       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    857.832     3.4589     3.4586   3.235345   3.235037     2.7637     0.0347     0.9268     0.1234    96.9616    34.8773 3.4886e+02 9.5767e-02    848.000    34.8773    34.8740     6.7185    1478.29
    858.846     3.4590     3.4585   3.235384   3.235069     2.7633     0.0355     0.9227     0.1228    96.9761    34.8771 3.4855e+02 9.5758e-02    849.000    34.8771    34.8739     6.7182    1478.31
    859.860     3.4589     3.4587   3.235430   3.235124     2.7629     0.0301     0.9210     0.1234    96.9615    34.8772 3.4886e+02 9.5729e-02    850.000    34.8772    34.8738     6.7179    1478.33
    860.873     3.4587     3.4584   3.235442   3.235148     2.7629     0.0256     0.9211     0.1235    96.9589    34.8771 3.4901e+02 9.5770e-02    851.000    34.8771    34.8739     6.7189    1478.34
    861.887     3.4597     3.4596   3.235591   3.235294     2.7621     0.0375     0.9202     0.1235    96.9596    34.8773 3.4928e+02 9.5734e-02    852.000    34.8773    34.8738     6.7173    1478.36
    862.901     3.4607     3.4606   3.235734   3.235447     2.7619     0.0472     0.9138     0.1227    96.9795    34.8774 3.4913e+02 9.5793e-02    853.000    34.8774    34.8741     6.7173    1478.38
    863.914     3.4595     3.4594   3.235656   3.235400     2.7619     0.0453     0.9147     0.1228    96.9762    34.8772 3.4848e+02 9.5765e-02    854.000    34.8772    34.8742     6.7182    1478.40
    864.928     3.4602     3.4602   3.235776   3.235504     2.7615     0.0222     0.9209     0.1232    96.9665    34.8773 3.4824e+02 9.5767e-02    855.000    34.8773    34.8741     6.7179    1478.42
    865.942     3.4602     3.4598   3.235812   3.235507     2.7615     0.0350     0.9145     0.1225    96.9828    34.8773 3.4797e+02 9.5793e-02    856.000    34.8773    34.8740     6.7187    1478.43
    866.955     3.4600     3.4598   3.235846   3.235549     2.7605     0.0320     0.9249     0.1225    96.9849    34.8774 3.4769e+02 9.5764e-02    857.000    34.8774    34.8740     6.7165    1478.45
    867.969     3.4599     3.4596   3.235868   3.235577     2.7597     0.0227     0.9211     0.1225    96.9847    34.8772 3.4884e+02 9.5741e-02    858.000    34.8772    34.8740     6.7151    1478.46
    868.983     3.4589     3.4590   3.235815   3.235579     2.7597     0.0226     0.9210     0.1234    96.9610    34.8771 3.4929e+02 9.5739e-02    859.000    34.8771    34.8741     6.7162    1478.48
    869.997     3.4584     3.4578   3.235811   3.235482     2.7596     0.0280     0.9202     0.1240    96.9467    34.8771 3.4898e+02 9.5755e-02    860.000    34.8771    34.8738     6.7169    1478.49
    871.010     3.4579     3.4574   3.235811   3.235490     2.7596     0.0347     0.9176     0.1231    96.9698    34.8771 3.4869e+02 9.5776e-02    861.000    34.8771    34.8738     6.7176    1478.51
    872.024     3.4578     3.4576   3.235839   3.235543     2.7596     0.0348     0.9138     0.1227    96.9790    34.8769 3.4783e+02 9.5755e-02    862.000    34.8769    34.8737     6.7187    1478.52
    873.038     3.4566     3.4573   3.235751   3.235570     2.7595     0.0353     0.9176     0.1226    96.9822    34.8767 3.4768e+02 9.5811e-02    863.000    34.8767    34.8737     6.7195    1478.53
    874.052     3.4543     3.4544   3.235586   3.235336     2.7590     0.0285     0.9246     0.1263    96.8912    34.8766 3.4784e+02 9.5744e-02    864.000    34.8766    34.8735     6.7192    1478.54
    875.065     3.4544     3.4540   3.235632   3.235326     2.7585     0.0227     0.9192     0.1240    96.9474    34.8766 3.4771e+02 9.5734e-02    865.000    34.8766    34.8733     6.7185    1478.56
    876.079     3.4534     3.4531   3.235585   3.235281     2.7586     0.0320     0.9249     0.1234    96.9631    34.8765 3.4784e+02 9.5832e-02    866.000    34.8765    34.8732     6.7200    1478.57
    877.093     3.4533     3.4529   3.235615   3.235306     2.7586     0.0263     0.9267     0.1239    96.9490    34.8765 3.4776e+02 9.5763e-02    867.000    34.8765    34.8732     6.7208    1478.59
    878.107     3.4531     3.4525   3.235651   3.235311     2.7584     0.0267     0.9281     0.1252    96.9186    34.8765 3.4853e+02 9.5794e-02    868.000    34.8765    34.8732     6.7212    1478.60
    879.120     3.4529     3.4527   3.235670   3.235374     2.7580     0.0359     0.9268     0.1235    96.9608    34.8765 3.4813e+02 9.5813e-02    869.000    34.8765    34.8731     6.7208    1478.62
    880.134     3.4520     3.4514   3.235617   3.235303     2.7581     0.0264     0.9269     0.1237    96.9559    34.8763 3.4854e+02 9.5738e-02    870.000    34.8763    34.8732     6.7222    1478.63
    881.148     3.4507     3.4500   3.235524   3.235211     2.7579     0.0309     0.9248     0.1236    96.9576    34.8760 3.4839e+02 9.5767e-02    871.000    34.8760    34.8730     6.7227    1478.64
    882.162     3.4488     3.4484   3.235368   3.235066     2.7576     0.0332     0.9244     0.1233    96.9652    34.8756 3.4783e+02 9.5789e-02    872.000    34.8756    34.8724     6.7232    1478.65
    883.176     3.4481     3.4488   3.235353   3.235164     2.7570     0.0355     0.9202     0.1226    96.9809    34.8757 3.4732e+02 9.5790e-02    873.000    34.8757    34.8727     6.7223    1478.66
    884.189     3.4471     3.4467   3.235314   3.235002     2.7570     0.0241     0.9217     0.1238    96.9532    34.8758 3.4729e+02 9.5784e-02    874.000    34.8758    34.8725     6.7234    1478.68
    885.203     3.4459     3.4455   3.235228   3.234946     2.7564     0.0226     0.9200     0.1242    96.9438    34.8754 3.4738e+02 9.5759e-02    875.000    34.8754    34.8725     6.7227    1478.69
    886.217     3.4450     3.4447   3.235200   3.234903     2.7564     0.0226     0.9204     0.1236    96.9561    34.8756 3.4636e+02 9.5740e-02    876.000    34.8756    34.8723     6.7237    1478.70
    887.231     3.4448     3.4444   3.235225   3.234916     2.7565     0.0349     0.9138     0.1238    96.9519    34.8755 3.4751e+02 9.5736e-02    877.000    34.8755    34.8722     6.7248    1478.72
    888.245     3.4448     3.4444   3.235254   3.234946     2.7561     0.0276     0.9182     0.1241    96.9461    34.8753 3.4738e+02 9.5750e-02    878.000    34.8753    34.8720     6.7247    1478.73
    889.258     3.4449     3.4445   3.235292   3.234984     2.7555     0.0293     0.9174     0.1239    96.9506    34.8752 3.4680e+02 9.5787e-02    879.000    34.8752    34.8719     6.7234    1478.75
    890.272     3.4448     3.4444   3.235331   3.235029     2.7551     0.0289     0.9195     0.1237    96.9555    34.8752 3.4598e+02 9.5753e-02    880.000    34.8752    34.8720     6.7231    1478.77
    891.286     3.4446     3.4441   3.235360   3.235041     2.7547     0.0411     0.9430     0.1233    96.9651    34.8753 3.4593e+02 9.5758e-02    881.000    34.8753    34.8719     6.7229    1478.78
    892.300     3.4445     3.4441   3.235398   3.235094     2.7545     0.0443     0.9517     0.1233    96.9644    34.8753 3.4642e+02 9.5788e-02    882.000    34.8753    34.8720     6.7232    1478.80
    893.314     3.4443     3.4440   3.235413   3.235124     2.7547     0.0350     0.9273     0.1240    96.9475    34.8751 3.4626e+02 9.5755e-02    883.000    34.8751    34.8720     6.7248    1478.82
    894.328     3.4443     3.4440   3.235459   3.235163     2.7544     0.0348     0.9201     0.1242    96.9426    34.8751 3.4676e+02 9.5713e-02    884.000    34.8751    34.8719     6.7248    1478.83
    895.341     3.4439     3.4436   3.235469   3.235153     2.7541     0.0348     0.9200     0.1241    96.9446    34.8751 3.4631e+02 9.5739e-02    885.000    34.8751    34.8718     6.7246    1478.85
    896.355     3.4433     3.4427   3.235453   3.235124     2.7538     0.0327     0.9148     0.1247    96.9306    34.8751 3.4656e+02 9.5763e-02    886.000    34.8751    34.8718     6.7249    1478.86
    897.369     3.4429     3.4427   3.235455   3.235156     2.7534     0.0227     0.9224     0.1249    96.9266    34.8751 3.4626e+02 9.5803e-02    887.000    34.8751    34.8717     6.7244    1478.88
    898.383     3.4429     3.4425   3.235492   3.235182     2.7529     0.0258     0.9269     0.1227    96.9802    34.8749 3.4614e+02 9.5773e-02    888.000    34.8749    34.8716     6.7238    1478.89
    899.397     3.4434     3.4430   3.235594   3.235287     2.7529     0.0394     0.9133     0.1225    96.9832    34.8751 3.4603e+02 9.5747e-02    889.000    34.8751    34.8718     6.7245    1478.91
    900.411     3.4430     3.4428   3.235595   3.235300     2.7528     0.0142     0.9169     0.1238    96.9527    34.8750 3.4592e+02 9.5706e-02    890.000    34.8750    34.8717     6.7252    1478.93
    901.425     3.4414     3.4411   3.235479   3.235185     2.7528     0.0358     0.9286     0.1227    96.9781    34.8748 3.4622e+02 9.5774e-02    891.000    34.8748    34.8716     6.7265    1478.94
    902.439     3.4405     3.4401   3.235438   3.235133     2.7525     0.0455     0.9337     0.1234    96.9632    34.8748 3.4622e+02 9.5803e-02    892.000    34.8748    34.8715     6.7266    1478.95
    903.452     3.4396     3.4391   3.235399   3.235078     2.7522     0.0400     0.9252     0.1232    96.9677    34.8747 3.4676e+02 9.5768e-02    893.000    34.8747    34.8713     6.7267    1478.96
    904.466     3.4391     3.4388   3.235379   3.235072     2.7517     0.0387     0.9289     0.1243    96.9396    34.8744 3.4700e+02 9.5800e-02    894.000    34.8744    34.8711     6.7263    1478.98
    905.480     3.4390     3.4388   3.235423   3.235118     2.7504     0.0386     0.9388     0.1227    96.9787    34.8745 3.4596e+02 9.5793e-02    895.000    34.8745    34.8712     6.7230    1478.99
    906.494     3.4390     3.4386   3.235456   3.235156     2.7504     0.0348     0.9253     0.1241    96.9453    34.8744 3.4369e+02 9.5786e-02    896.000    34.8744    34.8712     6.7240    1479.01
    907.508     3.4389     3.4386   3.235500   3.235182     2.7504     0.0371     0.9146     0.1229    96.9737    34.8745 3.4536e+02 9.5803e-02    897.000    34.8745    34.8711     6.7249    1479.03
    908.522     3.4389     3.4385   3.235530   3.235229     2.7504     0.0471     0.9212     0.1228    96.9774    34.8744 3.4547e+02 9.5776e-02    898.000    34.8744    34.8712     6.7256    1479.04
    909.536     3.4389     3.4385   3.235575   3.235278     2.7504     0.0389     0.9215     0.1231    96.9705    34.8744 3.4547e+02 9.5809e-02    899.000    34.8744    34.8712     6.7266    1479.06
    910.550     3.4390     3.4387   3.235627   3.235325     2.7504     0.0278     0.9213     0.1231    96.9687    34.8744 3.4559e+02 9.5816e-02    900.000    34.8744    34.8711     6.7276    1479.08
    911.564     3.4391     3.4388   3.235682   3.235371     2.7493     0.0307     0.9193     0.1222    96.9912    34.8744 3.4583e+02 9.5806e-02    901.000    34.8744    34.8710     6.7248    1479.09
    912.578     3.4389     3.4385   3.235714   3.235405     2.7489     0.0273     0.9136     0.1233    96.9636    34.8745 3.4572e+02 9.5749e-02    902.000    34.8745    34.8711     6.7248    1479.11
    913.592     3.4387     3.4381   3.235743   3.235421     2.7489     0.0313     0.9138     0.1244    96.9369    34.8745 3.4548e+02 9.5831e-02    903.000    34.8745    34.8712     6.7255    1479.13
    914.606     3.4385     3.4381   3.235782   3.235460     2.7486     0.0110     0.9138     0.1252    96.9174    34.8746 3.4536e+02 9.5820e-02    904.000    34.8746    34.8712     6.7255    1479.14
    915.620     3.4384     3.4381   3.235813   3.235495     2.7478     0.0187     0.9192     0.1267    96.8829    34.8746 3.4556e+02 9.5711e-02    905.000    34.8746    34.8711     6.7240    1479.16
    916.633     3.4383     3.4380   3.235830   3.235522     2.7476     0.0224     0.9208     0.1239    96.9505    34.8744 3.4487e+02 9.5766e-02    906.000    34.8744    34.8710     6.7244    1479.17
    917.647     3.4382     3.4380   3.235861   3.235561     2.7466     0.0240     0.9212     0.1226    96.9821    34.8743 3.4537e+02 9.5800e-02    907.000    34.8743    34.8710     6.7222    1479.19
    918.661     3.4383     3.4382   3.235917   3.235626     2.7458     0.0356     0.9288     0.1227    96.9784    34.8744 3.4533e+02 9.5803e-02    908.000    34.8744    34.8710     6.7204    1479.21
    919.675     3.4388     3.4382   3.235994   3.235674     2.7455     0.0327     0.9376     0.1231    96.9691    34.8743 3.4507e+02 9.5837e-02    909.000    34.8743    34.8710     6.7203    1479.23
    920.689     3.4389     3.4385   3.236056   3.235752     2.7453     0.0266     0.9378     0.1229    96.9741    34.8744 3.4452e+02 9.5765e-02    910.000    34.8744    34.8711     6.7207    1479.24
    921.703     3.4388     3.4385   3.236080   3.235785     2.7452     0.0349     0.9197     0.1240    96.9469    34.8742 3.4388e+02 9.5752e-02    911.000    34.8742    34.8710     6.7212    1479.26
    922.717     3.4387     3.4384   3.236138   3.235826     2.7452     0.0411     0.9276     0.1239    96.9510    34.8745 3.4356e+02 9.5767e-02    912.000    34.8745    34.8710     6.7220    1479.28
    923.731     3.4389     3.4384   3.236185   3.235870     2.7451     0.0399     0.9277     0.1242    96.9435    34.8743 3.4367e+02 9.5754e-02    913.000    34.8743    34.8710     6.7228    1479.29
    924.745     3.4389     3.4385   3.236216   3.235920     2.7450     0.0226     0.9138     0.1288    96.8316    34.8741 3.4356e+02 9.5753e-02    914.000    34.8741    34.8710     6.7233    1479.31
    925.759     3.4390     3.4386   3.236281   3.235962     2.7451     0.0325     0.9203     0.1242    96.9416    34.8743 3.4440e+02 9.5786e-02    915.000    34.8743    34.8709     6.7244    1479.33
    926.773     3.4379     3.4375   3.236224   3.235926     2.7446     0.0348     0.9184     0.1235    96.9586    34.8742 3.4523e+02 9.5803e-02    916.000    34.8742    34.8711     6.7238    1479.34
    927.787     3.4378     3.4375   3.236254   3.235949     2.7439     0.0348     0.9144     0.1231    96.9705    34.8742 3.4480e+02 9.5790e-02    917.000    34.8742    34.8708     6.7228    1479.36
    928.801     3.4378     3.4375   3.236287   3.235988     2.7432     0.0230     0.9214     0.1236    96.9568    34.8740 3.4319e+02 9.5779e-02    918.000    34.8740    34.8708     6.7215    1479.37
    929.815     3.4377     3.4376   3.236328   3.236044     2.7427     0.0239     0.9185     0.1232    96.9665    34.8741 3.4305e+02 9.5728e-02    919.000    34.8741    34.8708     6.7208    1479.39
    930.829     3.4379     3.4376   3.236398   3.236086     2.7427     0.0374     0.9150     0.1229    96.9747    34.8742 3.4318e+02 9.5755e-02    920.000    34.8742    34.8708     6.7216    1479.41
    931.843     3.4374     3.4367   3.236385   3.236050     2.7427     0.0405     0.9202     0.1228    96.9760    34.8740 3.4363e+02 9.5774e-02    921.000    34.8740    34.8708     6.7227    1479.42
    932.857     3.4368     3.4364   3.236380   3.236064     2.7427     0.0222     0.9179     0.1229    96.9741    34.8741 3.4370e+02 9.5765e-02    922.000    34.8741    34.8708     6.7234    1479.44
    933.871     3.4352     3.4349   3.236270   3.235962     2.7424     0.0317     0.9139     0.1277    96.8591    34.8740 3.4375e+02 9.5733e-02    923.000    34.8740    34.8706     6.7238    1479.45
    934.885     3.4354     3.4349   3.236322   3.235996     2.7423     0.0458     0.9145     0.1232    96.9671    34.8738 3.4388e+02 9.5743e-02    924.000    34.8738    34.8704     6.7243    1479.46
    935.899     3.4357     3.4352   3.236400   3.236081     2.7420     0.0353     0.9200     0.1243    96.9411    34.8739 3.4385e+02 9.5749e-02    925.000    34.8739    34.8707     6.7241    1479.48
    936.914     3.4348     3.4344   3.236351   3.236041     2.7410     0.0348     0.9152     0.1233    96.9633    34.8738 3.4298e+02 9.5790e-02    926.000    34.8738    34.8705     6.7220    1479.49
    937.928     3.4348     3.4344   3.236391   3.236085     2.7400     0.0326     0.9301     0.1233    96.9640    34.8738 3.4370e+02 9.5763e-02    927.000    34.8738    34.8705     6.7198    1479.51
    938.942     3.4347     3.4344   3.236432   3.236126     2.7393     0.0283     0.9196     0.1236    96.9561    34.8738 3.4348e+02 9.5762e-02    928.000    34.8738    34.8705     6.7187    1479.53
    939.956     3.4350     3.4347   3.236500   3.236188     2.7394     0.0467     0.9210     0.1233    96.9657    34.8738 3.4346e+02 9.5758e-02    929.000    34.8738    34.8704     6.7198    1479.55
    940.970     3.4348     3.4347   3.236532   3.236243     2.7394     0.0250     0.9203     0.1227    96.9796    34.8738 3.4356e+02 9.5717e-02    930.000    34.8738    34.8705     6.7207    1479.56
    941.984     3.4350     3.4346   3.236588   3.236272     2.7394     0.0227     0.9277     0.1235    96.9601    34.8738 3.4338e+02 9.5788e-02    931.000    34.8738    34.8704     6.7216    1479.58
    942.998     3.4350     3.4347   3.236636   3.236327     2.7393     0.0226     0.9301     0.1248    96.9279    34.8738 3.4314e+02 9.5709e-02    932.000    34.8738    34.8704     6.7222    1479.60
    944.012     3.4351     3.4346   3.236682   3.236353     2.7390     0.0323     0.9275     0.1233    96.9653    34.8737 3.4339e+02 9.5783e-02    933.000    34.8737    34.8703     6.7221    1479.61
    945.026     3.4344     3.4339   3.236649   3.236346     2.7385     0.0417     0.9276     0.1223    96.9892    34.8736 3.4357e+02 9.5788e-02    934.000    34.8736    34.8705     6.7216    1479.63
    946.040     3.4335     3.4332   3.236604   3.236305     2.7384     0.0352     0.9279     0.1231    96.9694    34.8735 3.4283e+02 9.5757e-02    935.000    34.8735    34.8702     6.7222    1479.64
    947.054     3.4331     3.4327   3.236615   3.236310     2.7383     0.0348     0.9164     0.1237    96.9557    34.8735 3.4211e+02 9.5811e-02    936.000    34.8735    34.8702     6.7228    1479.66
    948.068     3.4322     3.4320   3.236576   3.236286     2.7379     0.0348     0.9204     0.1233    96.9647    34.8735 3.4197e+02 9.5772e-02    937.000    34.8735    34.8702     6.7229    1479.67
    949.083     3.4319     3.4314   3.236586   3.236275     2.7381     0.0348     0.9207     0.1236    96.9576    34.8734 3.4245e+02 9.5780e-02    938.000    34.8734    34.8702     6.7243    1479.68
    950.097     3.4318     3.4314   3.236614   3.236307     2.7378     0.0225     0.9278     0.1239    96.9509    34.8733 3.4272e+02 9.5773e-02    939.000    34.8733    34.8701     6.7244    1479.70
    951.111     3.4317     3.4313   3.236657   3.236335     2.7376     0.0414     0.9273     0.1275    96.8634    34.8733 3.4288e+02 9.5702e-02    940.000    34.8733    34.8699     6.7245    1479.72
    952.125     3.4318     3.4315   3.236696   3.236400     2.7370     0.0347     0.9277     0.1247    96.9304    34.8732 3.4241e+02 9.5777e-02    941.000    34.8732    34.8700     6.7237    1479.73
    953.139     3.4318     3.4315   3.236746   3.236441     2.7366     0.0232     0.9281     0.1246    96.9338    34.8733 3.4190e+02 9.5744e-02    942.000    34.8733    34.8700     6.7233    1479.75
    954.153     3.4320     3.4316   3.236808   3.236512     2.7360     0.0350     0.9194     0.1231    96.9691    34.8733 3.4177e+02 9.5787e-02    943.000    34.8733    34.8702     6.7221    1479.77
    955.167     3.4319     3.4314   3.236855   3.236532     2.7359     0.0348     0.9257     0.1235    96.9602    34.8734 3.4250e+02 9.5769e-02    944.000    34.8734    34.8701     6.7228    1479.78
    956.181     3.4315     3.4311   3.236850   3.236542     2.7358     0.0323     0.9264     0.1239    96.9509    34.8733 3.4266e+02 9.5754e-02    945.000    34.8733    34.8700     6.7234    1479.80
    957.196     3.4316     3.4312   3.236897   3.236590     2.7354     0.0307     0.9204     0.1236    96.9574    34.8732 3.4214e+02 9.5771e-02    946.000    34.8732    34.8700     6.7231    1479.82
    958.210     3.4318     3.4316   3.236957   3.236668     2.7344     0.0479     0.9203     0.1240    96.9473    34.8732 3.4226e+02 9.5745e-02    947.000    34.8732    34.8700     6.7208    1479.83
    959.224     3.4330     3.4328   3.237140   3.236826     2.7335     0.0341     0.9203     0.1233    96.9649    34.8735 3.4127e+02 9.5753e-02    948.000    34.8735    34.8700     6.7187    1479.86
    960.238     3.4342     3.4339   3.237297   3.236979     2.7335     0.0236     0.9210     0.1221    96.9927    34.8737 3.4092e+02 9.5759e-02    949.000    34.8737    34.8702     6.7192    1479.88
    961.252     3.4347     3.4344   3.237398   3.237085     2.7332     0.0426     0.9260     0.1231    96.9694    34.8738 3.4138e+02 9.5751e-02    950.000    34.8738    34.8704     6.7191    1479.90
    962.266     3.4348     3.4345   3.237455   3.237137     2.7332     0.0251     0.9202     0.1222    96.9904    34.8738 3.4182e+02 9.5781e-02    951.000    34.8738    34.8704     6.7199    1479.91
    963.281     3.4348     3.4345   3.237488   3.237182     2.7328     0.0347     0.9203     0.1229    96.9732    34.8737 3.4100e+02 9.5750e-02    952.000    34.8737    34.8704     6.7195    1479.93
    964.295     3.4348     3.4344   3.237536   3.237221     2.7322     0.0348     0.9203     0.1240    96.9480    34.8737 3.4009e+02 9.5721e-02    953.000    34.8737    34.8704     6.7188    1479.95
    965.309     3.4347     3.4342   3.237586   3.237243     2.7309     0.0354     0.9274     0.1229    96.9747    34.8740 3.3956e+02 9.5768e-02    954.000    34.8740    34.8704     6.7157    1479.96
    966.323     3.4343     3.4339   3.237562   3.237257     2.7307     0.0348     0.9224     0.1228    96.9768    34.8736 3.3956e+02 9.5758e-02    955.000    34.8736    34.8703     6.7158    1479.98
    967.337     3.4341     3.4337   3.237619   3.237298     2.7305     0.0348     0.9259     0.1226    96.9816    34.8739 3.3833e+02 9.5771e-02    956.000    34.8739    34.8705     6.7163    1480.00
    968.352     3.4342     3.4338   3.237646   3.237351     2.7294     0.0348     0.9243     0.1241    96.9448    34.8736 3.3979e+02 9.5776e-02    957.000    34.8736    34.8705     6.7137    1480.01
    969.366     3.4342     3.4339   3.237703   3.237386     2.7294     0.0322     0.9199     0.1234    96.9621    34.8738 3.3975e+02 9.5725e-02    958.000    34.8738    34.8703     6.7145    1480.03
    970.380     3.4340     3.4337   3.237721   3.237404     2.7293     0.0228     0.9222     0.1227    96.9788    34.8736 3.3961e+02 9.5748e-02    959.000    34.8736    34.8702     6.7149    1480.05
    971.394     3.4336     3.4331   3.237719   3.237407     2.7288     0.0292     0.9370     0.1236    96.9568    34.8736 3.3860e+02 9.5791e-02    960.000    34.8736    34.8704     6.7145    1480.06
    972.408     3.4326     3.4323   3.237673   3.237371     2.7282     0.0349     0.9316     0.1229    96.9747    34.8735 3.3799e+02 9.5722e-02    961.000    34.8735    34.8703     6.7136    1480.07
    973.423     3.4329     3.4325   3.237747   3.237427     2.7284     0.0348     0.9223     0.1236    96.9564    34.8736 3.3764e+02 9.5773e-02    962.000    34.8736    34.8702     6.7152    1480.09
    974.437     3.4333     3.4331   3.237826   3.237521     2.7284     0.0352     1.0112     0.1227    96.9779    34.8735 3.3765e+02 9.5812e-02    963.000    34.8735    34.8702     6.7158    1480.11
    975.451     3.4332     3.4331   3.237865   3.237588     2.7279     0.0327     0.9151     0.1219    96.9977    34.8736 3.3752e+02 9.5722e-02    964.000    34.8736    34.8704     6.7152    1480.13
    976.465     3.4336     3.4332   3.237944   3.237630     2.7280     0.0225     0.9384     0.1232    96.9659    34.8736 3.3562e+02 9.5811e-02    965.000    34.8736    34.8703     6.7165    1480.14
    977.480     3.4335     3.4330   3.237972   3.237659     2.7279     0.0339     0.9157     0.1228    96.9775    34.8735 3.3686e+02 9.5745e-02    966.000    34.8735    34.8703     6.7169    1480.16
    978.494     3.4337     3.4332   3.238041   3.237724     2.7272     0.0277     0.9177     0.1234    96.9627    34.8737 3.3698e+02 9.5788e-02    967.000    34.8737    34.8703     6.7158    1480.18
    979.508     3.4342     3.4339   3.238129   3.237821     2.7265     0.0300     0.9204     0.1233    96.9655    34.8736 3.3729e+02 9.5746e-02    968.000    34.8736    34.8702     6.7143    1480.20
    980.522     3.4337     3.4333   3.238125   3.237820     2.7261     0.0263     0.9202     0.1222    96.9908    34.8736 3.3763e+02 9.5789e-02    969.000    34.8736    34.8704     6.7139    1480.21
    981.537     3.4329     3.4327   3.238093   3.237797     2.7255     0.0225     0.9162     0.1224    96.9863    34.8735 3.3755e+02 9.5790e-02    970.000    34.8735    34.8702     6.7132    1480.23
    982.551     3.4318     3.4323   3.238034   3.237808     2.7251     0.0226     0.9166     0.1260    96.8988    34.8735 3.3773e+02 9.5774e-02    971.000    34.8735    34.8703     6.7130    1480.24
    983.565     3.4318     3.4316   3.238075   3.237770     2.7248     0.0226     0.9199     0.1227    96.9782    34.8734 3.3775e+02 9.5771e-02    972.000    34.8734    34.8700     6.7130    1480.25
    984.579     3.4318     3.4315   3.238117   3.237807     2.7244     0.0200     0.9195     0.1226    96.9812    34.8734 3.3784e+02 9.5778e-02    973.000    34.8734    34.8700     6.7125    1480.27
    985.594     3.4320     3.4320   3.238177   3.237888     2.7238     0.0196     0.9216     0.1241    96.9441    34.8734 3.3784e+02 9.5750e-02    974.000    34.8734    34.8699     6.7115    1480.29
    986.608     3.4323     3.4321   3.238246   3.237947     2.7236     0.0356     0.9274     0.1222    96.9912    34.8734 3.3775e+02 9.5788e-02    975.000    34.8734    34.8700     6.7118    1480.31
    987.622     3.4321     3.4318   3.238264   3.237967     2.7236     0.0296     0.9201     0.1222    96.9909    34.8733 3.3769e+02 9.5803e-02    976.000    34.8733    34.8700     6.7128    1480.32
    988.637     3.4322     3.4317   3.238308   3.237985     2.7235     0.0257     0.9229     0.1229    96.9731    34.8732 3.3751e+02 9.5760e-02    977.000    34.8732    34.8698     6.7132    1480.34
    989.651     3.4311     3.4305   3.238265   3.237931     2.7232     0.0353     0.9302     0.1233    96.9643    34.8733 3.3769e+02 9.5747e-02    978.000    34.8733    34.8700     6.7135    1480.35
    990.665     3.4308     3.4304   3.238279   3.237964     2.7236     0.0290     0.9151     0.1250    96.9225    34.8733 3.3795e+02 9.5828e-02    979.000    34.8733    34.8699     6.7156    1480.37
    991.680     3.4306     3.4301   3.238303   3.237983     2.7234     0.0108     0.9198     0.1238    96.9513    34.8733 3.3819e+02 9.5771e-02    980.000    34.8733    34.8699     6.7160    1480.38
    992.694     3.4305     3.4301   3.238338   3.238027     2.7236     0.0366     0.9200     0.1237    96.9542    34.8732 3.3859e+02 9.5846e-02    981.000    34.8732    34.8699     6.7173    1480.40
    993.708     3.4309     3.4305   3.238420   3.238110     2.7231     0.0420     0.9239     0.1236    96.9578    34.8733 3.3896e+02 9.5779e-02    982.000    34.8733    34.8699     6.7167    1480.42
    994.723     3.4309     3.4306   3.238466   3.238159     2.7233     0.0238     0.9324     0.1237    96.9557    34.8733 3.3879e+02 9.5779e-02    983.000    34.8733    34.8700     6.7181    1480.44
    995.737     3.4311     3.4307   3.238528   3.238210     2.7226     0.0344     0.9292     0.1237    96.9559    34.8733 3.3830e+02 9.5822e-02    984.000    34.8733    34.8699     6.7167    1480.45
    996.751     3.4311     3.4308   3.238576   3.238270     2.7216     0.0348     0.9307     0.1221    96.9939    34.8733 3.3792e+02 9.5784e-02    985.000    34.8733    34.8700     6.7146    1480.47
    997.766     3.4307     3.4304   3.238588   3.238286     2.7216     0.0327     0.9203     0.1230    96.9709    34.8734 3.3792e+02 9.5838e-02    986.000    34.8734    34.8701     6.7154    1480.48
    998.780     3.4307     3.4304   3.238627   3.238325     2.7209     0.0251     0.9202     0.1221    96.9937    34.8733 3.3753e+02 9.5755e-02    987.000    34.8733    34.8700     6.7143    1480.50
    999.794     3.4308     3.4306   3.238682   3.238389     2.7204     0.0355     0.9199     0.1224    96.9852    34.8733 3.3851e+02 9.5814e-02    988.000    34.8733    34.8701     6.7134    1480.52
   1000.809     3.4309     3.4307   3.238736   3.238433     2.7202     0.0168     0.9235     0.1234    96.9633    34.8734 3.3905e+02 9.5787e-02    989.000    34.8734    34.8700     6.7137    1480.54
   1001.823     3.4313     3.4311   3.238813   3.238513     2.7193     0.0279     0.9440     0.1244    96.9390    34.8733 3.3852e+02 9.5752e-02    990.000    34.8733    34.8700     6.7119    1480.55
   1002.837     3.4312     3.4307   3.238851   3.238528     2.7190     0.0439     0.9249     0.1235    96.9585    34.8734 3.3790e+02 9.5724e-02    991.000    34.8734    34.8701     6.7117    1480.57
   1003.852     3.4308     3.4303   3.238859   3.238523     2.7190     0.0347     0.9343     0.1229    96.9743    34.8734 3.3885e+02 9.5785e-02    992.000    34.8734    34.8700     6.7125    1480.59
   1004.866     3.4320     3.4318   3.239033   3.238703     2.7188     0.0348     0.9141     0.1231    96.9703    34.8736 3.3921e+02 9.5759e-02    993.000    34.8736    34.8700     6.7127    1480.61
