       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
   1858.417     3.3913     3.3926   3.275385   3.275177     2.3152     0.0469     0.9384     0.1273    96.8666    34.9235 1.4268e+03 9.5400e-02   1834.000    34.9235    34.9197     6.0891    1494.73
   1857.399     3.3925     3.3921   3.275457   3.275090     2.3152     0.0470     0.9339     0.1271    96.8723    34.9236 1.4128e+03 9.5400e-02   1833.000    34.9236    34.9196     6.0883    1494.72
   1856.381     3.3933     3.3922   3.275473   3.275065     2.3154     0.0416     0.9352     0.1266    96.8834    34.9234 1.4023e+03 9.5400e-02   1832.000    34.9234    34.9197     6.0882    1494.71
   1855.363     3.3940     3.3936   3.275524   3.275156     2.3163     0.0380     0.9321     0.1268    96.8807    34.9238 1.4137e+03 9.5400e-02   1831.000    34.9238    34.9198     6.0902    1494.69
   1854.345     3.3942     3.3945   3.275477   3.275153     2.3162     0.0347     0.9322     0.1270    96.8754    34.9235 1.4255e+03 9.5400e-02   1830.000    34.9235    34.9193     6.0891    1494.67
   1853.328     3.3952     3.3955   3.275529   3.275200     2.3161     0.0348     0.9322     0.1271    96.8716    34.9235 1.4241e+03 9.5400e-02   1829.000    34.9235    34.9193     6.0877    1494.66
   1852.310     3.3958     3.3961   3.275536   3.275226     2.3161     0.0348     0.9322     0.1274    96.8663    34.9235 1.4180e+03 9.5400e-02   1828.000    34.9235    34.9195     6.0868    1494.65
   1851.292     3.3974     3.3966   3.275608   3.275211     2.3162     0.0348     0.9322     0.1269    96.8762    34.9232 1.4104e+03 9.5400e-02   1827.000    34.9232    34.9192     6.0861    1494.64
   1850.275     3.3978     3.3976   3.275621   3.275257     2.3163     0.0348     0.9322     0.1269    96.8782    34.9234 1.4014e+03 9.5400e-02   1826.000    34.9234    34.9193     6.0857    1494.62
   1849.257     3.3982     3.3972   3.275606   3.275206     2.3166     0.0348     0.9322     0.1270    96.8742    34.9233 1.3890e+03 9.5400e-02   1825.000    34.9233    34.9196     6.0856    1494.61
   1848.239     3.3992     3.3975   3.275650   3.275165     2.3166     0.0348     0.9375     0.1275    96.8638    34.9232 1.3772e+03 9.5400e-02   1824.000    34.9232    34.9193     6.0847    1494.59
   1847.221     3.3996     3.3993   3.275655   3.275271     2.3168     0.0348     0.9382     0.1274    96.8658    34.9233 1.3671e+03 9.5400e-02   1823.000    34.9233    34.9191     6.0844    1494.58
   1846.204     3.4009     3.4002   3.275702   3.275323     2.3171     0.0409     0.9383     0.1269    96.8767    34.9231 1.3606e+03 9.5400e-02   1822.000    34.9231    34.9193     6.0845    1494.57
   1845.186     3.4004     3.3996   3.275632   3.275245     2.3174     0.0470     0.9383     0.1267    96.8812    34.9232 1.3582e+03 9.5400e-02   1821.000    34.9232    34.9195     6.0848    1494.55
   1844.168     3.4011     3.4007   3.275681   3.275318     2.3182     0.0362     0.9329     0.1270    96.8737    34.9236 1.3941e+03 9.5400e-02   1820.000    34.9236    34.9197     6.0869    1494.53
   1843.151     3.4003     3.4003   3.275567   3.275211     2.3187     0.0323     0.9340     0.1273    96.8687    34.9235 1.4768e+03 9.5400e-02   1819.000    34.9235    34.9193     6.0877    1494.51
   1842.133     3.4008     3.4010   3.275558   3.275220     2.3188     0.0230     0.9381     0.1275    96.8636    34.9234 1.4704e+03 9.5400e-02   1818.000    34.9234    34.9192     6.0873    1494.50
   1841.115     3.4011     3.4016   3.275540   3.275248     2.3189     0.0226     0.9383     0.1275    96.8634    34.9234 1.4596e+03 9.5400e-02   1817.000    34.9234    34.9193     6.0869    1494.48
   1840.098     3.4020     3.4020   3.275586   3.275249     2.3195     0.0349     0.9355     0.1275    96.8634    34.9234 1.4529e+03 9.5400e-02   1816.000    34.9234    34.9194     6.0879    1494.47
   1839.080     3.4027     3.4029   3.275586   3.275261     2.3194     0.0471     0.9321     0.1275    96.8634    34.9232 1.4454e+03 9.5400e-02   1815.000    34.9232    34.9192     6.0868    1494.45
   1838.062     3.4038     3.4025   3.275644   3.275210     2.3195     0.0470     0.9322     0.1275    96.8634    34.9232 1.4441e+03 9.5400e-02   1814.000    34.9232    34.9195     6.0859    1494.44
   1837.045     3.4037     3.4027   3.275604   3.275186     2.3199     0.0470     0.9322     0.1273    96.8673    34.9234 1.4532e+03 9.5400e-02   1813.000    34.9234    34.9194     6.0866    1494.42
   1836.027     3.4040     3.4036   3.275609   3.275229     2.3203     0.0470     0.9365     0.1274    96.8646    34.9236 1.4864e+03 9.5400e-02   1812.000    34.9236    34.9195     6.0874    1494.41
   1835.009     3.4028     3.4022   3.275439   3.275080     2.3212     0.0331     0.9275     0.1272    96.8700    34.9234 1.7913e+03 9.5400e-02   1811.000    34.9234    34.9197     6.0898    1494.39
   1833.992     3.4025     3.4024   3.275382   3.275044     2.3211     0.0348     0.9289     0.1273    96.8688    34.9235 1.8568e+03 9.5400e-02   1810.000    34.9235    34.9195     6.0886    1494.37
   1832.974     3.4027     3.4030   3.275358   3.275037     2.3211     0.0301     0.9317     0.1275    96.8634    34.9234 1.8774e+03 9.5400e-02   1809.000    34.9234    34.9193     6.0877    1494.35
   1831.956     3.4031     3.4034   3.275369   3.275035     2.3215     0.0225     0.9383     0.1273    96.8685    34.9236 1.8745e+03 9.5400e-02   1808.000    34.9236    34.9194     6.0882    1494.34
   1830.939     3.4042     3.4044   3.275404   3.275074     2.3215     0.0325     0.9287     0.1267    96.8821    34.9234 1.8741e+03 9.5400e-02   1807.000    34.9234    34.9193     6.0874    1494.32
   1829.921     3.4051     3.4042   3.275442   3.275042     2.3220     0.0406     0.9318     0.1273    96.8677    34.9234 1.9047e+03 9.5400e-02   1806.000    34.9234    34.9196     6.0881    1494.31
   1828.903     3.4063     3.4043   3.275506   3.274990     2.3221     0.0451     0.9374     0.1272    96.8705    34.9234 1.9662e+03 9.5400e-02   1805.000    34.9234    34.9194     6.0875    1494.30
   1827.886     3.4076     3.4068   3.275592   3.275167     2.3225     0.0346     0.9324     0.1270    96.8745    34.9235 2.0332e+03 9.5400e-02   1804.000    34.9235    34.9193     6.0877    1494.29
   1826.868     3.4089     3.4085   3.275649   3.275237     2.3226     0.0264     0.9326     0.1263    96.8912    34.9233 2.0566e+03 9.5400e-02   1803.000    34.9233    34.9188     6.0871    1494.28
   1825.851     3.4103     3.4105   3.275742   3.275403     2.3226     0.0260     0.9338     0.1267    96.8813    34.9234 2.0685e+03 9.5400e-02   1802.000    34.9234    34.9192     6.0862    1494.27
   1824.833     3.4105     3.4114   3.275727   3.275461     2.3232     0.0342     0.9365     0.1266    96.8841    34.9236 2.1417e+03 9.5400e-02   1801.000    34.9236    34.9194     6.0872    1494.25
   1823.815     3.4118     3.4109   3.275808   3.275393     2.3235     0.0361     0.9304     0.1269    96.8783    34.9237 2.3232e+03 9.5400e-02   1800.000    34.9237    34.9196     6.0874    1494.24
   1822.798     3.4117     3.4118   3.275756   3.275415     2.3237     0.0348     0.9423     0.1274    96.8658    34.9236 2.3534e+03 9.5400e-02   1799.000    34.9236    34.9194     6.0873    1494.22
   1821.780     3.4123     3.4123   3.275760   3.275420     2.3239     0.0348     0.9519     0.1275    96.8635    34.9235 2.3635e+03 9.5400e-02   1798.000    34.9235    34.9195     6.0872    1494.21
   1820.763     3.4128     3.4125   3.275771   3.275398     2.3244     0.0348     0.9535     0.1270    96.8742    34.9236 2.3570e+03 9.5400e-02   1797.000    34.9236    34.9195     6.0878    1494.19
   1819.745     3.4134     3.4135   3.275763   3.275433     2.3244     0.0348     0.9333     0.1271    96.8732    34.9233 2.3413e+03 9.5400e-02   1796.000    34.9233    34.9193     6.0870    1494.18
   1818.728     3.4139     3.4138   3.275786   3.275420     2.3245     0.0348     0.9322     0.1275    96.8638    34.9236 2.3438e+03 9.5400e-02   1795.000    34.9236    34.9194     6.0865    1494.16
   1817.710     3.4147     3.4152   3.275792   3.275492     2.3245     0.0264     0.9322     0.1275    96.8634    34.9234 2.3519e+03 9.5400e-02   1794.000    34.9234    34.9193     6.0856    1494.15
   1816.692     3.4165     3.4159   3.275938   3.275532     2.3252     0.0227     0.9327     0.1270    96.8743    34.9237 2.3478e+03 9.5400e-02   1793.000    34.9237    34.9195     6.0869    1494.14
   1815.675     3.4178     3.4169   3.275995   3.275571     2.3248     0.0314     0.9366     0.1272    96.8689    34.9235 2.3201e+03 9.5400e-02   1792.000    34.9235    34.9194     6.0845    1494.13
   1814.657     3.4160     3.4157   3.275822   3.275459     2.3256     0.0403     0.9361     0.1272    96.8706    34.9238 2.3511e+03 9.5400e-02   1791.000    34.9238    34.9198     6.0867    1494.10
   1813.640     3.4150     3.4146   3.275661   3.275303     2.3259     0.0368     0.9331     0.1274    96.8643    34.9234 2.4994e+03 9.5400e-02   1790.000    34.9234    34.9196     6.0871    1494.08
   1812.622     3.4151     3.4149   3.275643   3.275274     2.3263     0.0415     0.9296     0.1273    96.8671    34.9236 2.3837e+03 9.5400e-02   1789.000    34.9236    34.9195     6.0876    1494.06
   1811.605     3.4161     3.4164   3.275685   3.275359     2.3260     0.0470     0.9276     0.1273    96.8679    34.9235 2.2683e+03 9.5400e-02   1788.000    34.9235    34.9194     6.0858    1494.05
   1810.587     3.4191     3.4191   3.275894   3.275523     2.3263     0.0394     0.9299     0.1274    96.8659    34.9233 2.1728e+03 9.5400e-02   1787.000    34.9233    34.9189     6.0853    1494.05
   1809.570     3.4242     3.4244   3.276303   3.275896     2.3260     0.0347     0.9322     0.1275    96.8634    34.9234 2.0805e+03 9.5400e-02   1786.000    34.9234    34.9183     6.0829    1494.05
   1808.552     3.4256     3.4263   3.276411   3.276094     2.3268     0.0374     0.9335     0.1275    96.8634    34.9237 2.0030e+03 9.5400e-02   1785.000    34.9237    34.9191     6.0845    1494.04
   1807.535     3.4315     3.4309   3.276864   3.276457     2.3272     0.0474     0.9384     0.1275    96.8634    34.9232 1.9327e+03 9.5400e-02   1784.000    34.9232    34.9190     6.0839    1494.05
   1806.517     3.4326     3.4325   3.276977   3.276603     2.3273     0.0470     0.9383     0.1276    96.8610    34.9240 1.8681e+03 9.5400e-02   1783.000    34.9240    34.9196     6.0832    1494.04
   1805.500     3.4338     3.4336   3.277020   3.276692     2.3276     0.0269     0.9335     0.1275    96.8633    34.9237 1.8150e+03 9.5400e-02   1782.000    34.9237    34.9200     6.0835    1494.02
   1804.482     3.4334     3.4340   3.276955   3.276677     2.3276     0.0227     0.9322     0.1275    96.8634    34.9238 1.7692e+03 9.5400e-02   1781.000    34.9238    34.9199     6.0827    1494.01
   1803.465     3.4348     3.4346   3.277080   3.276742     2.3289     0.0348     0.9374     0.1274    96.8650    34.9243 1.6414e+03 9.5400e-02   1780.000    34.9243    34.9205     6.0861    1493.99
   1802.447     3.4322     3.4337   3.276798   3.276565     2.3285     0.0348     0.9325     0.1275    96.8634    34.9242 1.5732e+03 9.5400e-02   1779.000    34.9242    34.9199     6.0844    1493.97
   1801.430     3.4337     3.4349   3.276880   3.276653     2.3286     0.0348     0.9322     0.1275    96.8634    34.9241 1.5768e+03 9.5400e-02   1778.000    34.9241    34.9201     6.0836    1493.96
   1800.412     3.4353     3.4353   3.276986   3.276636     2.3291     0.0348     0.9322     0.1275    96.8634    34.9242 1.5762e+03 9.5400e-02   1777.000    34.9242    34.9200     6.0844    1493.95
   1799.395     3.4367     3.4370   3.277064   3.276752     2.3288     0.0348     0.9322     0.1275    96.8634    34.9241 1.5737e+03 9.5400e-02   1776.000    34.9241    34.9200     6.0824    1493.93
   1798.377     3.4379     3.4385   3.277155   3.276845     2.3293     0.0348     0.9322     0.1275    96.8634    34.9244 1.5770e+03 9.5400e-02   1775.000    34.9244    34.9201     6.0830    1493.92
   1797.360     3.4386     3.4406   3.277177   3.276985     2.3295     0.0471     0.9445     0.1275    96.8634    34.9244 1.5784e+03 9.5400e-02   1774.000    34.9244    34.9201     6.0827    1493.91
   1796.342     3.4426     3.4405   3.277482   3.276952     2.3294     0.0452     0.9421     0.1275    96.8634    34.9243 1.5708e+03 9.5400e-02   1773.000    34.9243    34.9203     6.0808    1493.91
   1795.325     3.4435     3.4420   3.277505   3.277082     2.3297     0.0351     0.9327     0.1275    96.8634    34.9242 1.5474e+03 9.5400e-02   1772.000    34.9242    34.9207     6.0812    1493.89
   1794.307     3.4421     3.4421   3.277393   3.277063     2.3307     0.0323     0.9330     0.1275    96.8634    34.9248 1.4736e+03 9.5400e-02   1771.000    34.9248    34.9209     6.0838    1493.87
   1793.290     3.4426     3.4418   3.277361   3.276951     2.3310     0.0473     0.9321     0.1275    96.8634    34.9244 1.4798e+03 9.5400e-02   1770.000    34.9244    34.9204     6.0841    1493.86
   1792.272     3.4444     3.4437   3.277469   3.277061     2.3309     0.0470     0.9277     0.1275    96.8634    34.9243 1.4788e+03 9.5400e-02   1769.000    34.9243    34.9201     6.0825    1493.85
   1791.255     3.4450     3.4453   3.277502   3.277183     2.3309     0.0406     0.9299     0.1274    96.8648    34.9245 1.4700e+03 9.5400e-02   1768.000    34.9245    34.9204     6.0817    1493.83
   1790.237     3.4448     3.4461   3.277460   3.277222     2.3309     0.0350     0.9370     0.1275    96.8635    34.9247 1.4552e+03 9.5400e-02   1767.000    34.9247    34.9205     6.0808    1493.82
   1789.220     3.4463     3.4462   3.277550   3.277212     2.3315     0.0427     0.9411     0.1274    96.8651    34.9246 1.4359e+03 9.5400e-02   1766.000    34.9246    34.9207     6.0820    1493.81
   1788.203     3.4475     3.4463   3.277570   3.277155     2.3321     0.0370     0.9388     0.1273    96.8673    34.9242 1.4253e+03 9.5400e-02   1765.000    34.9242    34.9205     6.0829    1493.79
   1787.185     3.4482     3.4478   3.277594   3.277219     2.3321     0.0214     0.9351     0.1271    96.8713    34.9242 1.4209e+03 9.5400e-02   1764.000    34.9242    34.9201     6.0822    1493.78
   1786.168     3.4510     3.4508   3.277794   3.277445     2.3326     0.0121     0.9322     0.1270    96.8759    34.9241 1.4159e+03 9.5400e-02   1763.000    34.9241    34.9201     6.0827    1493.77
   1785.150     3.4522     3.4512   3.277859   3.277464     2.3329     0.0471     0.9322     0.1275    96.8634    34.9241 1.4165e+03 9.5400e-02   1762.000    34.9241    34.9204     6.0825    1493.76
   1784.133     3.4518     3.4533   3.277816   3.277595     2.3335     0.0380     0.9369     0.1273    96.8666    34.9245 1.4306e+03 9.5400e-02   1761.000    34.9245    34.9203     6.0839    1493.74
   1783.116     3.4539     3.4541   3.277960   3.277646     2.3342     0.0422     0.9346     0.1274    96.8654    34.9245 1.4748e+03 9.5400e-02   1760.000    34.9245    34.9206     6.0850    1493.73
   1782.098     3.4542     3.4541   3.277915   3.277591     2.3339     0.0472     0.9335     0.1273    96.8664    34.9241 1.5152e+03 9.5400e-02   1759.000    34.9241    34.9204     6.0835    1493.72
   1781.081     3.4549     3.4547   3.277948   3.277592     2.3342     0.0470     0.9383     0.1271    96.8718    34.9243 1.5451e+03 9.5400e-02   1758.000    34.9243    34.9203     6.0834    1493.70
   1780.063     3.4559     3.4560   3.277999   3.277677     2.3344     0.0559     0.9383     0.1274    96.8653    34.9243 1.5811e+03 9.5400e-02   1757.000    34.9243    34.9204     6.0832    1493.69
   1779.046     3.4560     3.4556   3.277971   3.277627     2.3344     0.0542     0.9372     0.1275    96.8635    34.9244 1.6135e+03 9.5400e-02   1756.000    34.9244    34.9207     6.0824    1493.68
   1778.029     3.4573     3.4552   3.278039   3.277547     2.3345     0.0351     0.9322     0.1275    96.8634    34.9243 1.6247e+03 9.5400e-02   1755.000    34.9243    34.9207     6.0818    1493.66
   1777.011     3.4571     3.4558   3.277985   3.277555     2.3349     0.0459     0.9322     0.1272    96.8698    34.9244 1.6246e+03 9.5400e-02   1754.000    34.9244    34.9207     6.0821    1493.65
   1775.994     3.4573     3.4566   3.277972   3.277584     2.3352     0.0330     0.9285     0.1273    96.8669    34.9245 1.6633e+03 9.5400e-02   1753.000    34.9245    34.9207     6.0823    1493.63
   1774.976     3.4582     3.4577   3.278008   3.277634     2.3357     0.0377     0.9353     0.1272    96.8699    34.9245 1.6439e+03 9.5400e-02   1752.000    34.9245    34.9206     6.0832    1493.62
   1773.959     3.4586     3.4582   3.277994   3.277621     2.3360     0.0426     0.9320     0.1272    96.8707    34.9244 1.5796e+03 9.5400e-02   1751.000    34.9244    34.9204     6.0833    1493.60
   1772.942     3.4590     3.4587   3.277986   3.277607     2.3364     0.0348     0.9322     0.1268    96.8807    34.9243 1.5418e+03 9.5400e-02   1750.000    34.9243    34.9202     6.0840    1493.59
   1771.924     3.4605     3.4603   3.278077   3.277713     2.3357     0.0348     0.9322     0.1271    96.8722    34.9244 1.5084e+03 9.5400e-02   1749.000    34.9244    34.9202     6.0804    1493.58
   1770.907     3.4613     3.4610   3.278100   3.277730     2.3361     0.0348     0.9363     0.1275    96.8630    34.9243 1.4838e+03 9.5400e-02   1748.000    34.9243    34.9202     6.0807    1493.56
   1769.890     3.4619     3.4621   3.278117   3.277786     2.3361     0.0348     0.9445     0.1274    96.8655    34.9244 1.4636e+03 9.5400e-02   1747.000    34.9244    34.9202     6.0799    1493.55
   1768.872     3.4623     3.4620   3.278107   3.277753     2.3360     0.0348     0.9379     0.1275    96.8635    34.9243 1.4578e+03 9.5400e-02   1746.000    34.9243    34.9205     6.0787    1493.53
   1767.855     3.4625     3.4616   3.278093   3.277700     2.3364     0.0348     0.9324     0.1274    96.8660    34.9244 1.4678e+03 9.5400e-02   1745.000    34.9244    34.9207     6.0794    1493.52
   1766.838     3.4624     3.4622   3.278068   3.277718     2.3371     0.0348     0.9356     0.1272    96.8700    34.9247 1.5319e+03 9.5400e-02   1744.000    34.9247    34.9208     6.0810    1493.50
   1765.820     3.4627     3.4624   3.278025   3.277657     2.3371     0.0348     0.9383     0.1272    96.8697    34.9243 1.5227e+03 9.5400e-02   1743.000    34.9243    34.9203     6.0801    1493.48
   1764.803     3.4635     3.4633   3.278058   3.277696     2.3372     0.0348     0.9383     0.1274    96.8652    34.9244 1.5231e+03 9.5400e-02   1742.000    34.9244    34.9203     6.0795    1493.47
   1763.786     3.4655     3.4655   3.278177   3.277829     2.3374     0.0348     0.9340     0.1275    96.8634    34.9242 1.5550e+03 9.5400e-02   1741.000    34.9242    34.9201     6.0791    1493.46
   1762.768     3.4661     3.4666   3.278198   3.277903     2.3381     0.0348     0.9321     0.1273    96.8680    34.9243 1.5730e+03 9.5400e-02   1740.000    34.9243    34.9203     6.0804    1493.45
   1761.751     3.4666     3.4659   3.278210   3.277822     2.3383     0.0348     0.9322     0.1273    96.8688    34.9244 1.5987e+03 9.5400e-02   1739.000    34.9244    34.9206     6.0805    1493.43
   1760.734     3.4676     3.4663   3.278244   3.277798     2.3389     0.0348     0.9324     0.1274    96.8659    34.9243 1.5936e+03 9.5400e-02   1738.000    34.9243    34.9204     6.0813    1493.42
   1759.717     3.4671     3.4674   3.278184   3.277853     2.3391     0.0348     0.9324     0.1266    96.8848    34.9246 1.5704e+03 9.5400e-02   1737.000    34.9246    34.9203     6.0814    1493.40
   1758.699     3.4673     3.4693   3.278172   3.277992     2.3394     0.0423     0.9371     0.1267    96.8815    34.9248 1.5674e+03 9.5400e-02   1736.000    34.9248    34.9204     6.0816    1493.38
   1757.682     3.4694     3.4688   3.278302   3.277919     2.3397     0.0336     0.9319     0.1269    96.8761    34.9246 1.5370e+03 9.5400e-02   1735.000    34.9246    34.9206     6.0814    1493.37
   1756.665     3.4711     3.4711   3.278388   3.278050     2.3398     0.0400     0.9290     0.1271    96.8725    34.9243 1.5357e+03 9.5400e-02   1734.000    34.9243    34.9203     6.0809    1493.36
   1755.647     3.4742     3.4731   3.278613   3.278194     2.3402     0.0277     0.9307     0.1271    96.8736    34.9241 1.5304e+03 9.5400e-02   1733.000    34.9241    34.9203     6.0807    1493.36
   1754.630     3.4752     3.4752   3.278683   3.278354     2.3405     0.0296     0.9358     0.1271    96.8720    34.9245 1.5023e+03 9.5400e-02   1732.000    34.9245    34.9206     6.0807    1493.35
   1753.613     3.4756     3.4752   3.278681   3.278319     2.3406     0.0445     0.9384     0.1269    96.8770    34.9245 1.4562e+03 9.5400e-02   1731.000    34.9245    34.9206     6.0804    1493.33
   1752.596     3.4768     3.4767   3.278731   3.278373     2.3408     0.0471     0.9386     0.1267    96.8819    34.9243 1.4312e+03 9.5400e-02   1730.000    34.9243    34.9202     6.0799    1493.32
   1751.578     3.4797     3.4785   3.278936   3.278495     2.3409     0.0390     0.9343     0.1273    96.8679    34.9242 1.4150e+03 9.5400e-02   1729.000    34.9242    34.9202     6.0791    1493.32
   1750.561     3.4830     3.4829   3.279183   3.278810     2.3411     0.0364     0.9333     0.1275    96.8635    34.9242 1.3900e+03 9.5400e-02   1728.000    34.9242    34.9198     6.0782    1493.31
   1749.544     3.4841     3.4857   3.279266   3.279030     2.3413     0.0471     0.9383     0.1275    96.8634    34.9244 1.3649e+03 9.5400e-02   1727.000    34.9244    34.9200     6.0781    1493.30
   1748.527     3.4877     3.4880   3.279554   3.279192     2.3412     0.0417     0.9413     0.1275    96.8634    34.9245 1.3469e+03 9.5400e-02   1726.000    34.9245    34.9200     6.0761    1493.30
   1747.509     3.4900     3.4896   3.279719   3.279349     2.3417     0.0352     0.9396     0.1273    96.8687    34.9246 1.3311e+03 9.5400e-02   1725.000    34.9246    34.9206     6.0768    1493.29
   1746.492     3.4887     3.4885   3.279593   3.279260     2.3431     0.0409     0.9337     0.1274    96.8643    34.9249 1.2985e+03 9.5400e-02   1724.000    34.9249    34.9212     6.0809    1493.27
   1745.475     3.4900     3.4900   3.279636   3.279276     2.3430     0.0345     0.9385     0.1279    96.8538    34.9246 1.2770e+03 9.5400e-02   1723.000    34.9246    34.9204     6.0797    1493.26
   1744.458     3.4912     3.4907   3.279708   3.279322     2.3431     0.0348     0.9383     0.1275    96.8636    34.9247 1.2698e+03 9.5400e-02   1722.000    34.9247    34.9206     6.0789    1493.25
   1743.440     3.4926     3.4921   3.279781   3.279397     2.3430     0.0418     0.9383     0.1275    96.8634    34.9245 1.2624e+03 9.5400e-02   1721.000    34.9245    34.9205     6.0775    1493.23
   1742.423     3.4927     3.4924   3.279764   3.279408     2.3437     0.0470     0.9383     0.1275    96.8634    34.9247 1.2553e+03 9.5400e-02   1720.000    34.9247    34.9208     6.0792    1493.22
   1741.406     3.4926     3.4932   3.279728   3.279421     2.3438     0.0364     0.9330     0.1274    96.8646    34.9249 1.2475e+03 9.5400e-02   1719.000    34.9249    34.9206     6.0787    1493.20
   1740.389     3.4935     3.4935   3.279759   3.279431     2.3442     0.0241     0.9377     0.1274    96.8641    34.9248 1.2342e+03 9.5400e-02   1718.000    34.9248    34.9209     6.0792    1493.19
   1739.372     3.4939     3.4935   3.279743   3.279377     2.3446     0.0225     0.9383     0.1275    96.8634    34.9247 1.2214e+03 9.5400e-02   1717.000    34.9247    34.9207     6.0797    1493.17
   1738.354     3.4940     3.4936   3.279709   3.279335     2.3445     0.0282     0.9359     0.1275    96.8634    34.9247 1.2182e+03 9.5400e-02   1716.000    34.9247    34.9207     6.0786    1493.15
   1737.337     3.4950     3.4946   3.279746   3.279380     2.3449     0.0348     0.9322     0.1275    96.8634    34.9246 1.2198e+03 9.5400e-02   1715.000    34.9246    34.9206     6.0790    1493.14
   1736.320     3.4948     3.4953   3.279697   3.279399     2.3448     0.0447     0.9325     0.1275    96.8634    34.9247 1.2251e+03 9.5400e-02   1714.000    34.9247    34.9206     6.0778    1493.12
   1735.303     3.4956     3.4962   3.279737   3.279445     2.3452     0.0404     0.9324     0.1275    96.8634    34.9248 1.2322e+03 9.5400e-02   1713.000    34.9248    34.9208     6.0782    1493.11
   1734.286     3.4960     3.4953   3.279747   3.279359     2.3459     0.0526     0.9329     0.1274    96.8654    34.9250 1.2173e+03 9.5400e-02   1712.000    34.9250    34.9212     6.0797    1493.10
   1733.269     3.4964     3.4965   3.279710   3.279372     2.3459     0.0470     0.9346     0.1275    96.8635    34.9247 1.2025e+03 9.5400e-02   1711.000    34.9247    34.9206     6.0791    1493.08
   1732.251     3.4996     3.4990   3.279948   3.279539     2.3464     0.0470     0.9383     0.1274    96.8657    34.9246 1.2007e+03 9.5400e-02   1710.000    34.9246    34.9204     6.0794    1493.08
   1731.234     3.5020     3.5024   3.280125   3.279785     2.3463     0.0366     0.9330     0.1275    96.8635    34.9246 1.2027e+03 9.5400e-02   1709.000    34.9246    34.9202     6.0779    1493.07
   1730.217     3.5042     3.5039   3.280268   3.279906     2.3465     0.0358     0.9322     0.1274    96.8654    34.9245 1.2052e+03 9.5400e-02   1708.000    34.9245    34.9206     6.0773    1493.06
   1729.200     3.5058     3.5062   3.280350   3.280059     2.3464     0.0465     0.9322     0.1274    96.8652    34.9243 1.2060e+03 9.5400e-02   1707.000    34.9243    34.9205     6.0757    1493.05
   1728.183     3.5070     3.5058   3.280450   3.280013     2.3467     0.0470     0.9378     0.1275    96.8635    34.9247 1.2117e+03 9.5400e-02   1706.000    34.9247    34.9208     6.0758    1493.04
   1727.166     3.5067     3.5064   3.280385   3.280020     2.3466     0.0459     0.9437     0.1275    96.8634    34.9247 1.2148e+03 9.5400e-02   1705.000    34.9247    34.9208     6.0748    1493.02
   1726.149     3.5082     3.5076   3.280493   3.280100     2.3473     0.0358     0.9388     0.1275    96.8634    34.9250 1.2192e+03 9.5400e-02   1704.000    34.9250    34.9209     6.0762    1493.01
   1725.131     3.5090     3.5080   3.280510   3.280115     2.3481     0.0288     0.9355     0.1274    96.8646    34.9248 1.2193e+03 9.5400e-02   1703.000    34.9249    34.9212     6.0779    1493.00
   1724.114     3.5091     3.5083   3.280452   3.280062     2.3484     0.0348     0.9383     0.1275    96.8634    34.9245 1.2129e+03 9.5400e-02   1702.000    34.9245    34.9207     6.0781    1492.98
   1723.097     3.5104     3.5104   3.280562   3.280180     2.3487     0.0438     0.9383     0.1274    96.8654    34.9249 1.2117e+03 9.5400e-02   1701.000    34.9249    34.9204     6.0781    1492.97
   1722.080     3.5128     3.5132   3.280725   3.280420     2.3484     0.0480     0.9383     0.1275    96.8634    34.9248 1.2137e+03 9.5400e-02   1700.000    34.9248    34.9208     6.0760    1492.96
   1721.063     3.5132     3.5126   3.280724   3.280361     2.3486     0.0593     0.9383     0.1275    96.8634    34.9249 1.2193e+03 9.5400e-02   1699.000    34.9249    34.9212     6.0756    1492.95
   1720.046     3.5144     3.5134   3.280809   3.280391     2.3488     0.0414     0.9340     0.1275    96.8634    34.9251 1.2343e+03 9.5400e-02   1698.000    34.9251    34.9213     6.0755    1492.94
   1719.029     3.5152     3.5154   3.280844   3.280537     2.3492     0.0272     0.9319     0.1274    96.8664    34.9253 1.2683e+03 9.5400e-02   1697.000    34.9253    34.9213     6.0758    1492.92
   1718.012     3.5162     3.5152   3.280876   3.280467     2.3492     0.0348     0.9322     0.1275    96.8634    34.9250 1.2758e+03 9.5400e-02   1696.000    34.9250    34.9212     6.0748    1492.91
   1716.995     3.5172     3.5167   3.280911   3.280529     2.3495     0.0423     0.9359     0.1275    96.8634    34.9249 1.2785e+03 9.5400e-02   1695.000    34.9249    34.9209     6.0749    1492.90
   1715.977     3.5184     3.5183   3.281008   3.280666     2.3495     0.0437     0.9387     0.1275    96.8634    34.9252 1.2782e+03 9.5400e-02   1694.000    34.9252    34.9213     6.0737    1492.88
   1714.960     3.5185     3.5188   3.280970   3.280658     2.3498     0.0228     0.9383     0.1275    96.8634    34.9252 1.2749e+03 9.5400e-02   1693.000    34.9252    34.9211     6.0741    1492.87
   1713.943     3.5186     3.5184   3.280932   3.280604     2.3499     0.0327     0.9335     0.1275    96.8634    34.9251 1.2702e+03 9.5400e-02   1692.000    34.9251    34.9215     6.0735    1492.85
