      DepSM       SvDM
   2635.000    1505.41
   2636.000    1505.42
   2637.000    1505.44
   2638.000    1505.46
   2639.000    1505.47
   2640.000    1505.46
   2641.000    1505.47
   2642.000    1505.48
   2643.000    1505.50
   2644.000    1505.51
   2645.000    1505.52
   2646.000    1505.53
   2647.000    1505.54
   2648.000    1505.55
   2649.000    1505.55
   2650.000    1505.56
   2651.000    1505.56
   2652.000    1505.56
   2653.000    1505.57
   2654.000    1505.59
   2655.000    1505.60
   2656.000    1505.61
   2657.000    1505.63
   2658.000    1505.64
   2659.000    1505.64
   2660.000    1505.65
   2661.000    1505.66
   2662.000    1505.67
   2663.000    1505.68
   2664.000    1505.69
   2665.000    1505.70
   2666.000    1505.71
   2667.000    1505.72
   2668.000    1505.73
   2669.000    1505.74
   2670.000    1505.75
   2671.000    1505.76
   2672.000    1505.78
   2673.000    1505.79
   2674.000    1505.81
   2675.000    1505.82
   2676.000    1505.84
   2677.000    1505.85
   2678.000    1505.86
   2679.000    1505.88
   2680.000    1505.90
   2681.000    1505.93
   2682.000    1505.94
   2683.000    1505.95
   2684.000    1505.96
   2685.000    1505.98
   2686.000    1506.00
   2687.000    1506.02
   2688.000    1506.04
   2689.000    1506.05
   2690.000    1506.07
   2691.000    1506.08
   2692.000    1506.10
   2693.000    1506.11
   2694.000    1506.13
   2695.000    1506.14
   2696.000    1506.16
   2697.000    1506.17
   2698.000    1506.18
   2699.000    1506.20
   2700.000    1506.20
   2701.000    1506.22
   2702.000    1506.23
   2703.000    1506.24
   2704.000    1506.25
   2705.000    1506.26
   2706.000    1506.27
   2707.000    1506.28
   2708.000    1506.29
   2709.000    1506.29
   2710.000    1506.28
   2711.000    1506.29
   2712.000    1506.30
   2713.000    1506.32
   2714.000    1506.34
   2715.000    1506.35
   2716.000    1506.37
   2717.000    1506.38
   2718.000    1506.39
   2719.000    1506.40
   2720.000    1506.40
   2721.000    1506.42
   2722.000    1506.43
   2723.000    1506.44
   2724.000    1506.45
   2725.000    1506.44
   2726.000    1506.45
   2727.000    1506.47
   2728.000    1506.49
   2729.000    1506.49
   2730.000    1506.48
   2731.000    1506.48
   2732.000    1506.49
   2733.000    1506.50
   2734.000    1506.51
   2735.000    1506.53
   2736.000    1506.54
   2737.000    1506.56
   2738.000    1506.57
   2739.000    1506.56
   2740.000    1506.57
   2741.000    1506.58
   2742.000    1506.59
   2743.000    1506.60
   2744.000    1506.61
   2745.000    1506.62
   2746.000    1506.62
   2747.000    1506.62
   2748.000    1506.61
   2749.000    1506.61
   2750.000    1506.62
   2751.000    1506.64
   2752.000    1506.65
   2753.000    1506.65
   2754.000    1506.64
   2755.000    1506.64
   2756.000    1506.65
   2757.000    1506.66
   2758.000    1506.68
   2759.000    1506.67
   2760.000    1506.68
   2761.000    1506.70
   2762.000    1506.71
   2763.000    1506.73
   2764.000    1506.74
   2765.000    1506.76
   2766.000    1506.76
   2767.000    1506.78
   2768.000    1506.79
   2769.000    1506.80
   2770.000    1506.80
   2771.000    1506.81
   2772.000    1506.82
   2773.000    1506.83
   2774.000    1506.83
   2775.000    1506.83
   2776.000    1506.84
   2777.000    1506.85
   2778.000    1506.86
   2779.000    1506.88
   2780.000    1506.89
   2781.000    1506.90
   2782.000    1506.91
   2783.000    1506.93
   2784.000    1506.94
   2785.000    1506.95
   2786.000    1506.96
   2787.000    1506.96
   2788.000    1506.94
   2789.000    1506.94
   2790.000    1506.94
   2791.000    1506.95
   2792.000    1506.96
   2793.000    1506.96
   2794.000    1506.92
   2795.000    1506.93
   2796.000    1506.95
   2797.000    1506.95
   2798.000    1506.94
   2799.000    1506.95
   2800.000    1506.96
   2801.000    1506.96
   2802.000    1506.96
   2803.000    1506.96
   2804.000    1506.98
   2805.000    1506.96
   2806.000    1506.93
   2807.000    1506.92
   2808.000    1506.93
   2809.000    1506.94
   2810.000    1506.96
   2811.000    1506.97
   2812.000    1506.98
   2813.000    1507.00
   2814.000    1506.98
   2815.000    1506.94
   2816.000    1506.89
   2817.000    1506.86
   2818.000    1506.86
   2819.000    1506.87
   2820.000    1506.88
   2821.000    1506.89
   2822.000    1506.89
   2823.000    1506.89
   2824.000    1506.90
   2825.000    1506.91
   2826.000    1506.91
   2827.000    1506.91
   2828.000    1506.92
   2829.000    1506.92
   2830.000    1506.90
   2831.000    1506.91
   2832.000    1506.92
   2833.000    1506.90
   2834.000    1506.85
   2835.000    1506.84
   2836.000    1506.84
   2837.000    1506.86
   2838.000    1506.88
   2839.000    1506.90
   2840.000    1506.87
   2841.000    1506.81
   2842.000    1506.83
   2843.000    1506.83
   2844.000    1506.82
   2845.000    1506.80
   2846.000    1506.78
   2847.000    1506.78
   2848.000    1506.79
   2849.000    1506.77
   2850.000    1506.75
   2851.000    1506.75
   2852.000    1506.76
   2853.000    1506.77
   2854.000    1506.78
   2855.000    1506.79
   2856.000    1506.80
   2857.000    1506.82
   2858.000    1506.84
   2859.000    1506.84
   2860.000    1506.85
   2861.000    1506.85
   2862.000    1506.86
   2863.000    1506.84
   2864.000    1506.83
   2865.000    1506.84
   2866.000    1506.84
   2867.000    1506.82
   2868.000    1506.81
   2869.000    1506.80
   2870.000    1506.77
   2871.000    1506.77
   2872.000    1506.78
   2873.000    1506.79
   2874.000    1506.78
   2875.000    1506.77
   2876.000    1506.78
   2877.000    1506.78
   2878.000    1506.77
   2879.000    1506.75
   2880.000    1506.76
   2881.000    1506.78
   2882.000    1506.80
   2883.000    1506.81
   2884.000    1506.81
   2885.000    1506.79
   2886.000    1506.79
   2887.000    1506.80
   2888.000    1506.81
   2889.000    1506.82
   2890.000    1506.82
   2891.000    1506.82
   2892.000    1506.79
   2893.000    1506.79
   2894.000    1506.80
   2895.000    1506.79
   2896.000    1506.80
   2897.000    1506.81
   2898.000    1506.81
   2899.000    1506.76
   2900.000    1506.73
   2901.000    1506.75
   2902.000    1506.73
   2903.000    1506.70
   2904.000    1506.68
   2905.000    1506.68
   2906.000    1506.70
   2907.000    1506.70
   2908.000    1506.71
   2909.000    1506.73
   2910.000    1506.73
   2911.000    1506.60
   2912.000    1506.56
   2913.000    1506.56
   2914.000    1506.56
   2915.000    1506.58
   2916.000    1506.56
   2917.000    1506.49
   2918.000    1506.45
   2919.000    1506.41
   2920.000    1506.36
   2921.000    1506.31
   2922.000    1506.24
   2923.000    1506.20
   2924.000    1506.13
   2925.000    1506.08
   2926.000    1506.08
   2927.000    1506.08
   2928.000    1506.07
   2929.000    1506.05
   2930.000    1506.04
   2931.000    1506.03
   2932.000    1506.04
   2933.000    1506.05
   2934.000    1506.05
   2935.000    1506.05
   2936.000    1506.00
   2937.000    1505.98
   2938.000    1505.98
   2939.000    1505.99
   2940.000    1505.99
   2941.000    1505.98
   2942.000    1505.99
   2943.000    1506.00
   2944.000    1506.00
   2945.000    1506.01
   2946.000    1506.01
   2947.000    1506.02
   2948.000    1506.03
   2949.000    1506.03
   2950.000    1506.02
   2951.000    1505.98
   2952.000    1505.88
   2953.000    1505.83
   2954.000    1505.83
   2955.000    1505.84
   2956.000    1505.85
   2957.000    1505.85
   2958.000    1505.83
   2959.000    1505.82
   2960.000    1505.79
   2961.000    1505.73
   2962.000    1505.66
   2963.000    1505.61
   2964.000    1505.60
   2965.000    1505.59
   2966.000    1505.60
   2967.000    1505.61
   2968.000    1505.57
   2969.000    1505.52
   2970.000    1505.49
   2971.000    1505.49
   2972.000    1505.48
   2973.000    1505.47
   2974.000    1505.48
   2975.000    1505.49
   2976.000    1505.50
   2977.000    1505.46
   2978.000    1505.33
   2979.000    1505.27
   2980.000    1505.21
   2981.000    1505.21
   2982.000    1505.14
   2983.000    1505.06
   2984.000    1504.98
   2985.000    1504.95
   2986.000    1504.94
